IBGE;IBGE7;UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;q_9_3;q_9_8;q_9_9;q_9_10;q_9_11;q_9_12;q_9_13;DataCenso;DataCenso_2018;q_9_2_rec;Idade;Faixas_etarias;d_9_8;d_9_10;d_9_8bin1;d_9_8bin2;d_9_8bin3;d_9_9bin1;d_9_9bin2;d_9_9bin3;d_9_9bin4;d_9_9bin5;d_9_10bin1;d_9_10bin2;d_9_10bin3;d_9_10bin4;d_9_8bin1_sum;d_9_8bin2_sum;d_9_8bin3_sum;d_9_9bin1_sum;d_9_9bin2_sum;d_9_9bin3_sum;d_9_9bin4_sum;d_9_9bin5_sum;d_9_10bin1_sum;d_9_10bin2_sum;d_9_10bin3_sum;d_9_10bin4_sum;nu_trabalhadores
260800;2608008;26;2;Jataúba;15819;9184;6635;Pequeno I;714,601;1;258;237;292;254;20;02/01/2013;31.08.2018;8/31/2018;11/13/1972;45;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
270720;2707206;27;2;Poço das Trincheiras;13872;2043;11829;Pequeno I;284,256;2;256;236;292;389;20;02/01/2017;31.08.2018;8/31/2018;7/7/1978;40;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
290680;2906808;29;2;Cansanção;32908;11021;21887;Pequeno II;1351,891;1;255;238;292;250;263;01/01/2017;31.08.2018;8/31/2018;5/9/1967;51;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;1;1;2
292525;2925253;29;2;Ponto Novo;15742;8405;7337;Pequeno I;530,144;1;258;273;292;254;20;02/01/2017;31.08.2018;8/31/2018;5/23/1984;34;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
310120;3101201;31;3;Aiuruoca;6162;3123;3039;Pequeno I;649,68;2;257;237;292;48;20;08/05/2018;31.08.2018;8/31/2018;9/13/1975;42;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
310620;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;1;257;238;138;254;20; ;31.08.2018;8/31/2018;1/17/1986;32;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;14;41;67; ;3; ; ;3;90; ;6;26;122
312570;3125705;31;3;Felixlândia;14121;10922;3199;Pequeno I;1554,627;1;257;273;292;389;263;02/01/2017;31.08.2018;8/31/2018;6/14/1970;48;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
315780;3157807;31;3;Santa Luzia;202942;202378;564;Grande;235,076;1;257;274;266;249;18;06/04/2014;31.08.2018;8/31/2018;7/15/1983;35;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;3;34;24; ;13; ;3;6;1; ;14;46;61
352810;3528106;35;3;Macaubal;7663;6773;890;Pequeno I;248,087;1;257;233;138;389;20;20/01/2017;31.08.2018;8/31/2018;4/20/1986;32;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
353325;3533254;35;3;Novais;4592;4181;411;Pequeno I;117,772;2;257;237;292;254;20;02/01/2013;31.08.2018;8/31/2018;6/22/1957;61;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
355100;3551009;35;3;São Vicente;332445;331817;628;Grande;148,1;1;257;275;138;389;20;01/01/2017;31.08.2018;8/31/2018;6/29/1967;51;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ; ;1;1;1; ; ; ; ;1; ;1; ;2
411727;4117271;41;4;Nova Tebas;7398;2891;4507;Pequeno I;545,686;1;258;273;292;389;20;03/11/2014;31.08.2018;8/31/2018;10/22/1977;40;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;3; ;2; ; ; ;2; ;1; ;3
421230;4212304;42;4;Paulo Lopes;6692;4820;1872;Pequeno I;449,679;1;257;275;292;254;391;06/09/2018;31.08.2018;8/31/2018;3/30/1964;54;4;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
431280;4312807;43;4;Nova Araçá;4001;2880;1121;Pequeno I;74,704;1;257;235;292;48;20;01/01/2017;31.08.2018;8/31/2018;3/12/1972;46;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
520110;5201108;52;5;Anápolis;334613;328755;5858;Grande;933,156;1;258;236;292;48;20;01/08/2018;31.08.2018;8/31/2018;6/15/1961;57;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;2; ; ; ; ; ; ; ;3; ;3
521220;5212204;52;5;Jussara;19153;15207;3946;Pequeno I;4085,363;1;255;239;142;389;272;01/01/2017;31.08.2018;8/31/2018;1/31/1946;72;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2; ; ; ; ; ; ; ; ;1;1;2
110001;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025;2;255;239;292;254;20;01/01/2017;31.08.2018;8/31/2018;12/16/1976;41;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
110002;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571;1;257;237;292;249;263;01/01/2017;31.08.2018;8/31/2018;7/22/1973;45;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
110003;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353;1;255;239;138;21;20;01/01/2005;31.08.2018;8/31/2018;11/9/1970;47;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1
110004;1100049;11;1;Cacoal;78574;61921;16653;Médio;3792,948;2;257;237;142;48;391;01/01/2018;31.08.2018;8/31/2018;7/7/1967;51;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1;1
110005;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3;2;257;237;142;389;20;01/01/2016;31.08.2018;8/31/2018;11/7/1958;59;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;1; ; ; ; ;1; ; ;2;3
110005;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3;1;257;275;142;254;263;01/01/2013;31.08.2018;8/31/2018;12/26/1959;58;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1; ; ;3;1; ; ; ; ;1; ; ;2;3
110005;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3;2;257;237;138;254;20; ;31.08.2018;8/31/2018;3/29/1977;41;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;3;1; ; ; ; ;1; ; ;2;3
110006;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06;1;255;238;292;254;20;10/09/2016;31.08.2018;8/31/2018;10/6/1964;53;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
110007;1100072;11;1;Corumbiara;8783;2590;6193;Pequeno I;3060,321;1;256;273;292;254;20;02/02/2017;31.08.2018;8/31/2018;10/28/1968;49;3;1;3; ;1; ; ;1; ; ; ; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1
110008;1100080;11;1;Costa Marques;13678;7497;6181;Pequeno I;4987,177;2;253;238;292;251;263;12/01/2017;31.08.2018;8/31/2018;4/10/1982;36;2;0;3;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1; ;1
110010;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724;1;257;275;292;389;20;21/04/2017;31.08.2018;8/31/2018;4/29/1962;56;4;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;4;1; ; ; ; ;2; ;2; ;4
110010;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724;1;257;238;138;251;20;01/01/2018;31.08.2018;8/31/2018;2/27/1980;38;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;4;1; ; ; ; ;2; ;2; ;4
110010;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724;1;257;279;138;21;20;08/01/2018;31.08.2018;8/31/2018;8/25/1980;38;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;4;1; ; ; ; ;2; ;2; ;4
110010;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724;1;257;238;292;389;20; ;31.08.2018;8/31/2018;2/28/1984;34;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;1; ; ; ; ;2; ;2; ;4
110011;1100114;11;1;Jaru;52005;35118;16887;Médio;2944,128;1;255;238;292;251;20;01/02/2018;31.08.2018;8/31/2018;5/22/1985;33;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1;1; ; ; ; ;1; ;1; ;2
110011;1100114;11;1;Jaru;52005;35118;16887;Médio;2944,128;1;257;275;138;48;20;18/10/2017;31.08.2018;8/31/2018;9/17/1975;42;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ; ;1;1;1; ; ; ; ;1; ;1; ;2
110012;1100122;11;1;Ji-Paraná;116610;104858;11752;Grande;6896,649;1;257;237;292;21;20; ;31.08.2018;8/31/2018;11/27/1981;36;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ; ; ;1; ;1; ;2
110012;1100122;11;1;Ji-Paraná;116610;104858;11752;Grande;6896,649;1;257;237;138;249;20; ;31.08.2018;8/31/2018;1/19/1983;35;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;1; ;1; ;2
110014;1100148;11;1;Nova Brasilândia D'Oeste;19874;8380;11494;Pequeno I;1703,008;1;257;237;138;249;263; ;31.08.2018;8/31/2018;9/7/1973;44;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
110018;1100189;11;1;Pimenta Bueno;33822;29417;4405;Pequeno II;6240,94;2;257;273;292;48;20;03/10/2018;31.08.2018;8/31/2018;9/15/1976;41;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
110020;1100205;11;1;Porto Velho;428527;390733;37794;Grande;34090,962;1;257;237;138;251;263; ;31.08.2018;8/31/2018;8/29/1969;49;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;1; ;1; ;2
110020;1100205;11;1;Porto Velho;428527;390733;37794;Grande;34090,962;2;257;237;292;249;263; ;31.08.2018;8/31/2018;8/15/1981;37;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ; ; ;1; ;1; ;2
110025;1100254;11;1;Presidente Médici;22319;13303;9016;Pequeno II;1758,465;2;257;237;138;249;20; ;31.08.2018;8/31/2018;1/2/1964;54;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;2; ; ; ;2
110025;1100254;11;1;Presidente Médici;22319;13303;9016;Pequeno II;1758,465;1;257;237;138;254;20; ;31.08.2018;8/31/2018;5/20/1966;52;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;2; ; ; ;2
110026;1100262;11;1;Rio Crespo;3316;1064;2252;Pequeno I;1717,64;1;257;237;138;250;20;01/02/2009;31.08.2018;8/31/2018;7/24/1980;38;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1; ;2
110026;1100262;11;1;Rio Crespo;3316;1064;2252;Pequeno I;1717,64;1;254;239;292;21;20;03/01/2017;31.08.2018;8/31/2018;9/25/1976;41;3;0;3;1; ; ; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ;1; ;1; ;2
110028;1100288;11;1;Rolim de Moura;50648;41429;9219;Médio;1457,888;1;257;275;292;21;263;10/03/2013;31.08.2018;8/31/2018;1/16/1954;64;5;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;2;1; ; ; ; ; ; ;2; ;2
110028;1100288;11;1;Rolim de Moura;50648;41429;9219;Médio;1457,888;1;257;237;292;21;20;01/01/2018;31.08.2018;8/31/2018;3/9/1956;62;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ; ; ; ; ;2; ;2
110029;1100296;11;1;Santa Luzia D'Oeste;8886;4525;4361;Pequeno I;1197,796;2;255;239;292;48;263;03/09/2018;31.08.2018;8/31/2018;8/1/1981;37;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
110030;1100304;11;1;Vilhena;76202;72218;3984;Médio;11699,146;2;257;237;138;249;20; ;31.08.2018;8/31/2018;9/16/1962;55;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;1;4; ;2; ; ; ;3; ;1;1;5
110030;1100304;11;1;Vilhena;76202;72218;3984;Médio;11699,146;1;257;273;292;48;20;02/07/2018;31.08.2018;8/31/2018;11/19/1978;39;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ;1;4; ;2; ; ; ;3; ;1;1;5
110030;1100304;11;1;Vilhena;76202;72218;3984;Médio;11699,146;1;257;273;138;251;20; ;31.08.2018;8/31/2018;8/26/1978;40;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;1;4; ;2; ; ; ;3; ;1;1;5
110030;1100304;11;1;Vilhena;76202;72218;3984;Médio;11699,146;2;258;237;138;249;20; ;31.08.2018;8/31/2018;11/4/1980;37;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;1;4; ;2; ; ; ;3; ;1;1;5
110030;1100304;11;1;Vilhena;76202;72218;3984;Médio;11699,146;1;256;239;264;254;20; ;31.08.2018;8/31/2018;3/28/1959;59;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;4; ;2; ; ; ;3; ;1;1;5
110032;1100320;11;1;São Miguel do Guaporé;21828;8470;13358;Pequeno II;7460,219;1;257;237;292;21;20;01/01/2017;31.08.2018;8/31/2018;8/23/1977;41;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
110034;1100346;11;1;Alvorada D'Oeste;16853;8824;8029;Pequeno I;3029,189;1;257;276;292;249;263;01/01/2017;31.08.2018;8/31/2018;12/9/1974;43;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
110037;1100379;11;1;Alto Alegre dos Parecis;12816;3657;9159;Pequeno I;3958,273;1;257;237;292;48;263;01/09/2018;31.08.2018;8/31/2018;6/9/1992;26;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;2;1; ; ; ; ;2; ;1; ;3
110037;1100379;11;1;Alto Alegre dos Parecis;12816;3657;9159;Pequeno I;3958,273;1;257;275;138;254;263;02/01/2013;31.08.2018;8/31/2018;11/19/1977;40;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ; ;1;2;1; ; ; ; ;2; ;1; ;3
110037;1100379;11;1;Alto Alegre dos Parecis;12816;3657;9159;Pequeno I;3958,273;1;255;238;138;251;263; ;31.08.2018;8/31/2018;5/1/1977;41;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1;2;1; ; ; ; ;2; ;1; ;3
110045;1100452;11;1;Buritis;32383;18122;14261;Pequeno II;3265,809;1;255;238;292;21;20; ;31.08.2018;8/31/2018;11/12/1992;25;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1;1; ; ; ; ; ; ;2; ;2
110045;1100452;11;1;Buritis;32383;18122;14261;Pequeno II;3265,809;1;257;275;292;48;20;10/07/2015;31.08.2018;8/31/2018;1/1/1974;44;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ;1;1;1; ; ; ; ; ; ;2; ;2
110050;1100502;11;1;Novo Horizonte do Oeste;10240;1733;8507;Pequeno I;843,446;1;257;275;292;254;20;07/08/2017;31.08.2018;8/31/2018;2/15/1975;43;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
110060;1100601;11;1;Cacaulândia;5736;2069;3667;Pequeno I;1961,778;1;257;237;138;254;20;03/01/2017;31.08.2018;8/31/2018;11/4/1976;41;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;2; ; ; ;2
110060;1100601;11;1;Cacaulândia;5736;2069;3667;Pequeno I;1961,778;1;257;238;138;251;20; ;31.08.2018;8/31/2018;8/31/1987;31;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ; ;2; ; ; ;2
110070;1100700;11;1;Campo Novo de Rondônia;12665;3371;9294;Pequeno I;3442,005;2;257;237;142;21;20;01/01/2017;31.08.2018;8/31/2018;9/19/1962;55;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1;1
110090;1100908;11;1;Castanheiras;3575;836;2739;Pequeno I;892,842;1;255;238;292;250;263;03/04/2017;31.08.2018;8/31/2018;12/16/1976;41;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
110092;1100924;11;1;Chupinguaia;8301;3663;4638;Pequeno I;5126,723;1;255;239;292;21;20;03/07/2017;31.08.2018;8/31/2018;6/6/1986;32;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
110094;1100940;11;1;Cujubim;15854;11043;4811;Pequeno I;3863,946;1;257;273;292;251;263; ;31.08.2018;8/31/2018;7/20/1994;24;1;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2; ;1; ;1; ; ; ;2; ;2
110094;1100940;11;1;Cujubim;15854;11043;4811;Pequeno I;3863,946;1;257;232;292;21;20;04/01/2017;31.08.2018;8/31/2018;7/28/1986;32;2;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;2; ;1; ;1; ; ; ;2; ;2
110100;1101005;11;1;Governador Jorge Teixeira;10512;2361;8151;Pequeno I;5067,384;2;257;237;138;249;20;02/02/2017;31.08.2018;8/31/2018;11/5/1974;43;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
110110;1101104;11;1;Itapuã do Oeste;8566;5222;3344;Pequeno I;4081,58;1;257;281;292;48;20;03/01/2017;31.08.2018;8/31/2018;3/29/1983;35;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
110120;1101203;11;1;Ministro Andreazza;10352;3074;7278;Pequeno I;798,083;1;257;275;292;48;20;08/05/2018;31.08.2018;8/31/2018;4/22/1983;35;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
110130;1101302;11;1;Mirante da Serra;11878;6444;5434;Pequeno I;1191,875;1;255;238;292;48;20; ;31.08.2018;8/31/2018;1/31/1956;62;5;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
110140;1101401;11;1;Monte Negro;14091;7390;6701;Pequeno I;1931,378;1;257;275;266;249;20; ;31.08.2018;8/31/2018;9/30/1981;36;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1; ; ;5;1;1; ; ; ;1; ;2;2;5
110140;1101401;11;1;Monte Negro;14091;7390;6701;Pequeno I;1931,378;1;257;273;292;249;20; ;31.08.2018;8/31/2018;2/18/1963;55;4;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;5;1;1; ; ; ;1; ;2;2;5
110140;1101401;11;1;Monte Negro;14091;7390;6701;Pequeno I;1931,378;1;257;237;138;21;20; ;31.08.2018;8/31/2018;12/28/1980;37;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;5;1;1; ; ; ;1; ;2;2;5
110140;1101401;11;1;Monte Negro;14091;7390;6701;Pequeno I;1931,378;1;257;237;266;254;20;01/01/2017;31.08.2018;8/31/2018;6/2/1981;37;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;1;1; ; ; ;1; ;2;2;5
110140;1101401;11;1;Monte Negro;14091;7390;6701;Pequeno I;1931,378;1;257;237;292;249;20; ;31.08.2018;8/31/2018;11/3/1987;30;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;1;1; ; ; ;1; ;2;2;5
110145;1101450;11;1;Parecis;4810;1774;3036;Pequeno I;2548,683;2;257;237;138;251;20; ;31.08.2018;8/31/2018;4/3/1960;58;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;1;2; ; ; ; ; ;2; ;1; ;3
110145;1101450;11;1;Parecis;4810;1774;3036;Pequeno I;2548,683;2;255;239;292;21;20;09/01/2018;31.08.2018;8/31/2018;5/11/1969;49;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;2; ; ; ; ; ;2; ;1; ;3
110145;1101450;11;1;Parecis;4810;1774;3036;Pequeno I;2548,683;1;258;235;138;251;20; ;31.08.2018;8/31/2018;5/25/1985;33;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;1;2; ; ; ; ; ;2; ;1; ;3
110146;1101468;11;1;Pimenteiras do Oeste;2315;1292;1023;Pequeno I;6014,733;2;254;239;142;254;263;01/01/2017;31.08.2018;8/31/2018;10/29/1959;58;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ;1;1;2
110146;1101468;11;1;Pimenteiras do Oeste;2315;1292;1023;Pequeno I;6014,733;1;255;239;292;21;263;01/01/2017;31.08.2018;8/31/2018;5/23/1976;42;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;1;1;2
110147;1101476;11;1;Primavera de Rondônia;3524;1284;2240;Pequeno I;605,692;1;258;275;292;254;20; ;31.08.2018;8/31/2018;4/9/1980;38;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
110149;1101492;11;1;São Francisco do Guaporé;16035;8227;7808;Pequeno I;10959,767;1;255;238;266;254;263;02/01/2017;31.08.2018;8/31/2018;2/28/1967;51;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;3; ;1; ; ; ; ; ; ;2;1;3
110149;1101492;11;1;São Francisco do Guaporé;16035;8227;7808;Pequeno I;10959,767;1;255;238;292;250;263; ;31.08.2018;8/31/2018;10/8/1976;41;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ;1; ; ; ; ; ; ;2;1;3
110149;1101492;11;1;São Francisco do Guaporé;16035;8227;7808;Pequeno I;10959,767;1;256;275;292;251;20; ;31.08.2018;8/31/2018;7/16/1987;31;2;1;3; ;1; ;1; ; ; ; ; ; ;1; ; ;3; ;1; ; ; ; ; ; ;2;1;3
