IBGE;IBGE_codigo_ibge_IBGE
q4;q4_v13077_4. No caso de haver subdivisão administrativa de Proteção Social Especial, ela é desmembrada entre Alta e Média Complexidade?
q5;q5_v12008_5. Em que ano ocorreu a última atualização da Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS?
q5_1;q5_1_v12009_0_5.1. Não possui Lei Municipal de Regulamentação do SUAS
q6_1;q6_1_v13079_1_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:1: Conceituação da assistência social
q6_2;q6_2_v13079_2_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:2: Funções da assistência social (Vigilância Socioassistencial, Proteção Social, Defesa de Direitos)
q6_3;q6_3_v13079_3_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:3: Princípios pelos quais a Assistência Social é regida
q6_4;q6_4_v13079_4_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:4: Diretrizes para organização da Assistência Social
q6_5;q6_5_v13079_5_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:5: Organização da assistência social por níveis de Proteção Social
q6_6;q6_6_v13079_6_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:6: Conceituação e Objetivos do SUAS
q6_7;q6_7_v13079_7_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:7: Público destinatário do SUAS
q6_8;q6_8_v13079_8_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:8: Previsão do financiamento dos serviços
q6_9;q6_9_v13079_9_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:9: Previsão do financiamento dos programas e projetos
q6_10;q6_10_v13079_10_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:10: Previsão do financiamento dos benefícios socioassistenciais
q6_11;q6_11_v13079_11_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:11: Especificação do órgão da Administração Pública responsável pela coordenação da Política de Assistência Social
q6_12;q6_12_v13079_12_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:12: Previsão de prazo para regulamentação do funcionamento do Fundo de Assistência Social
q6_13;q6_13_v13079_13_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:13: Especificação e/ou conceituação dos equipamentos públicos estatais CRAS e CREAS
q6_14;q6_14_v13079_14_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:14: Especificação e/ou conceituação dos serviços socioassistenciais
q6_15;q6_15_v13079_15_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:15: Especificação, conceituação e/ou formas de concessão dos benefícios eventuais
q6_16;q6_16_v13079_16_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:16: Criação e/ou competências do Conselho Municipal de Assistência Social
q6_17;q6_17_v13079_17_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:17: Criação do Fundo Municipal de Assistência Social
q6_18;q6_18_v13079_18_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:18: Instituição do Plano Municipal de Assistência Social
q6_19;q6_19_v13079_19_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:19: Organização das Conferências Municipais de Assistência Social
q6_20;q6_20_v13079_20_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:20: Instâncias de pactuação
q6_21;q6_21_v13079_21_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:21: Relação com as Organizações da Sociedade Civil
q6_22;q6_22_v13079_22_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:22: Organização dos Recursos Humanos (cargos e salários, gratificações, educação permanente, entre outros)
q6_99;q6_99_v13079_99_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:99: Outros
q6_99_1;q6_99_1_v13080_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:6.99.1. Qual?
q7;q7_v12010_7. Em quantas reuniões da CIB (Comissão Intergestores Bipartite), em 2018, houve participação de algum(a) representante do município?
q8;q8_v14640_8. Em 2019, o município foi incluído no Plano de Apoio Técnico e/ou Plano de Providências do Estado?
q9_1;q9_1_v11189_1_9. Nos últimos 12 meses, quais formas de apoio técnico o município recebeu do estado? (admite múltiplas respostas)1: Produção e distribuição de material técnico
q9_2;q9_2_v11189_2_9. Nos últimos 12 meses, quais formas de apoio técnico o município recebeu do estado? (admite múltiplas respostas)2: Elaboração, pelo Estado, de normativas e instruções operacionais para orientação dos municípios
q9_3;q9_3_v11189_3_9. Nos últimos 12 meses, quais formas de apoio técnico o município recebeu do estado? (admite múltiplas respostas)3: Capacitações presenciais (cursos, oficinas, entre outros)
q9_4;q9_4_v11189_4_9. Nos últimos 12 meses, quais formas de apoio técnico o município recebeu do estado? (admite múltiplas respostas)4: Capacitações à distância
q9_5;q9_5_v11189_5_9. Nos últimos 12 meses, quais formas de apoio técnico o município recebeu do estado? (admite múltiplas respostas)5: Assessoramento técnico de forma presencial no município (visita/reunião técnica ao órgão gestor ou as unidades)
q9_6;q9_6_v11189_6_9. Nos últimos 12 meses, quais formas de apoio técnico o município recebeu do estado? (admite múltiplas respostas)6: Assessoramento técnico à distância (telefone, e-mail)
q9_7;q9_7_v11189_7_9. Nos últimos 12 meses, quais formas de apoio técnico o município recebeu do estado? (admite múltiplas respostas)7: Ida do município ao Estado ou a um lugar indicado pelo Estado (Encontros, reuniões, palestras)
q9_8;q9_8_v11189_8_9. Nos últimos 12 meses, quais formas de apoio técnico o município recebeu do estado? (admite múltiplas respostas)8: Comunicação via redes sociais
q9_99;q9_99_v11189_99_9. Nos últimos 12 meses, quais formas de apoio técnico o município recebeu do estado? (admite múltiplas respostas)99: Outras formas
q9_99_1;q9_99_1_v11191_9. Nos últimos 12 meses, quais formas de apoio técnico o município recebeu do estado? (admite múltiplas respostas)9.99.1. Especifique:
q10;q10_v11186_10. Nos últimos 12 meses, quantas visitas de técnicas(os) da Secretaria Estadual de Assistência Social (SEAS) o município recebeu? (resposta única)
q11;q11_v12027_11. O órgão gestor possui levantamento ou pesquisa nos últimos doze meses que aponte o número de pessoas em situação de rua no município?
q12;q12_v11340_12. Caso sim, quantas pessoas?
q13;q13_v13084_13. Este quantitativo considera:
q14;q14_v11342_14. Como foi realizado este levantamento ou pesquisa?
q15;q15_v13199_15. O município oferta Serviço de Proteção Social Básica no Domicílio para Pessoas com Deficiência e Pessoas Idosas?
q16;q16_v13200_16. Em qual(is) unidade(s) e com que equipe o Serviço é ofertado?
q17;q17_v13201_17. Quantas pessoas foram atendidas pelo Serviço de Proteção Social Básica no Domicílio para Pessoas com deficiência e idosas no município, em Agosto/2019?
q17_98;q17_98_v14656_98_17.1. Não sabe informar
q18_1;q18_1_v11196_1_18. Como a Assistência Social atende questões de violações de direitos no município?1: Atende no CREAS do município
q18_2;q18_2_v11196_2_18. Como a Assistência Social atende questões de violações de direitos no município?2: Encaminha para o CREAS de outro município
q18_3;q18_3_v11196_3_18. Como a Assistência Social atende questões de violações de direitos no município?3: Encaminha para o CREAS Regional ao qual está vinculado
q18_4;q18_4_v11196_4_18. Como a Assistência Social atende questões de violações de direitos no município?4: Atende no CRAS
q18_5;q18_5_v11196_5_18. Como a Assistência Social atende questões de violações de direitos no município?5: Atende em entidade ou organização da sociedade civil no município
q18_6;q18_6_v11196_6_18. Como a Assistência Social atende questões de violações de direitos no município?6: É atendido pela equipe de referência (ou técnica(o) do órgão gestor
q18_99;q18_99_v11196_99_18. Como a Assistência Social atende questões de violações de direitos no município?99: Outro
q18_0;q18_0_v11196_0_18. Como a Assistência Social atende questões de violações de direitos no município?0: Não é atendido pela Assistência Social
q18_99_1;q18_99_1_v14657_18. Como a Assistência Social atende questões de violações de direitos no município?18.99.1. Qual?
q19_1;q19_1_v14658_1_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?1: Atende no CREAS do município
q19_2;q19_2_v14658_2_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?2: Encaminha para o CREAS de outro município
q19_3;q19_3_v14658_3_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?3: Encaminha para o CREAS Regional ao qual está vinculado
q19_4;q19_4_v14658_4_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?4: Executa no CRAS
q19_5;q19_5_v14658_5_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?5: Executa em entidade no município
q19_6;q19_6_v14658_6_19. Como o município atende adolescentes em cumprimento de MSE de LA e PSC?6: Executa em outra unidade pública (exceto CREAS) de acompanhamento de adolescentes em cumprimento de Medida Socioeducativa (LA ou PSC) do município
q19_7;q19_7_v14658_7_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?7: É atendido pela equipe de referência (ou técnico) do órgão gestor (responda a questão 20)
q19_99;q19_99_v14658_99_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?99: Outro
q19_0;q19_0_v14658_0_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?0: Não atende
q19_5_99;q19_5_99_v14659_19.5.99. Se sim, quantas unidades?
q19_6_99;q19_6_99_v14660_19.6.99. Se sim, quantas unidades?
q20_1;q20_1_v14662_1_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?1: Atendimento/acompanhamento direto às famílias e indivíduos
q20_2;q20_2_v14662_2_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?2: Elaboração dos Planos de Acompanhamento Familiar ou Individual
q20_3;q20_3_v14662_3_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?3: Elaboração de relatórios técnicos sobre as famílias/indivíduos em acompanhamento
q20_4;q20_4_v14662_4_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?4: Registro do atendimento/acompanhamento em prontuário
q20_5;q20_5_v14662_5_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?5: Encaminhamento dos usuários para a rede de serviços local
q20_6;q20_6_v14662_6_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?6: Articulação da rede de políticas setoriais no município
q20_7;q20_7_v14662_7_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?7: Articulação com os órgãos do sistema de justiça do município
q20_8;q20_8_v14662_8_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?8: Busca ativa
q20_0;q20_0_v14662_0_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?0: Nenhuma das anteriores
q21;q21_v14663_21. O município oferta Serviço Especializado em Abordagem Social?
q22_1;q22_1_v14664_1_22. Em qual(is) unidade(s) o serviço é ofertado?1: No(s) CREAS
q22_2;q22_2_v14664_2_22. Em qual(is) unidade(s) o serviço é ofertado?2: No(s) Centro POP
q22_3;q22_3_v14664_3_22. Em qual(is) unidade(s) o serviço é ofertado?3: Na sede/órgão gestor do município (considerar nesta opção estruturas administrativas descentralizadas, como regionais ou similares)
q22_4;q22_4_v14664_4_22. Em qual(is) unidade(s) o serviço é ofertado?4: Em outra unidade pública. Se sim, quantas unidades?
q22_5;q22_5_v14664_5_22. Em qual(is) unidade(s) o serviço é ofertado?5: Em entidade ou Organização da Sociedade Civil Se sim, quantas unidades?
q22_4_99;q22_4_99_v14665_22.4.99. Se sim, quantas unidades?
q22_5_99;q22_5_99_v14666_22.5.99. Se sim, quantas unidades?
q23;q23_v14667_23. O município possui Serviço de Acolhimento em Família Acolhedora para Criança e Adolescente?
q24;q24_v14668_24. O município possui programa de apoio à família guardiã na família extensa, no qual a família receba acompanhamento e subsídio financeiro para a guarda da criança/adolescente?
q25;q25_v14669_25. Caso sim, o Programa de apoio à família guardiã na família extensa (Guarda Subsidiada) é regulamentado por lei municipal?
q26;q26_v14670_26. O Programa de apoio à família guardiã na família extensa (Guarda Subsidiada) é ofertado por unidade governamental ou por Organização da Sociedade Civil (OSC)?
q27;q27_v14671_27. Atualmente, quantas crianças e/ou adolescente estão acolhidos em famílias guardiãs na família extensa inseridas no Programa?
q28;q28_v14672_28. Atualmente, quantas famílias recebem recursos pelo Programa? (Se não tiver, preencher “0”)
q29;q29_v14674_29. Qual é o valor médio de repasse a estas famílias?
d_29;d_29 Qual é o valor médio de repasse a estas famílias?
q30_1;q30_1_v13140_1_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 1: Visitas domiciliares da equipe técnica do Programa à família
q30_2;q30_2_v13140_2_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 2: Reuniões com grupos de famílias
q30_3;q30_3_v13140_3_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 3: Atendimento psicossocial individualizado
q30_4;q30_4_v13140_4_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 4: Palestras / oficinas
q30_5;q30_5_v13140_5_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 5: Elaboração de relatórios técnicos sobre casos em acompanhamento
q30_6;q30_6_v13140_6_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 6: Envio de relatórios para o Judiciário
q30_0;q30_0_v13140_0_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 0: Não realiza nenhuma das atividades acima
q31_1;q31_1_v14675_1_31. No  acolhimento de crianças/adolescentes, a gestão e monitoramento é realizada pelo órgão gestor da AS?1: Controla o acesso às vagas, sendo responsável por indicar a Unidade de Acolhimento que receberá a criança/adolescente
q31_2;q31_2_v14675_2_31. No acolhimento de crianças/adolescentes, quais atividades de gestão e monitoramento são realizadas pelo órgão gestor da AS?2: Acompanha/monitora o fluxo de entradas e saídas de crianças e adolescentes nas Unidades
q31_3;q31_3_v14675_3_31. No acolhimento de crianças/adolescentes, quais atividades de gestão e monitoramento são realizadas pelo órgão gestor da AS?3: Centraliza as informações das medidas de acolhimento determinadas pelo poder Judiciário
q31_4;q31_4_v14675_4_31. No acolhimento de crianças/adolescentes, quais atividades de gestão e monitoramento são realizadas pelo órgão gestor da AS?4: Centraliza as informações dos acolhimentos emergenciais realizados pelo Conselho Tutelar
q31_5;q31_5_v14675_5_31. No acolhimento de crianças/adolescentes, quais atividades de gestão e monitoramento são realizadas pelo órgão gestor da AS?5: Promove a articulação dos serviços de acolhimento com os demais serviços da rede socioassistencial
q31_6;q31_6_v14675_6_31. No acolhimento de crianças/adolescentes, a gestão e monitoramento é realizada pelo órgão gestor da AS?6: Promove a articulação dos serviços de acolhimento com as demais políticas públicas e órgãos de defesa de direitos
q31_7;q31_7_v14675_7_31. Nos casos de acolhimento de crianças e adolescentes, quais atividades de gestão e monitoramento são realizadas pelo órgão gestor da Assistência Social?7: Realiza supervisão e suporte técnico aos serviços de acolhimento
q31_8;q31_8_v14675_8_31. No acolhimento de crianças/adolescentes, quais atividades de gestão e monitoramento são realizadas pelo órgão gestor da AS?8: Monitora o tempo de permanência das crianças e adolescentes nos serviços de acolhimento
q31_9;q31_9_v14675_9_31. Nos casos de acolhimento de crianças e adolescentes, quais atividades de gestão e monitoramento são realizadas pelo órgão gestor da Assistência Social?9: Fiscaliza a qualidade dos serviços
q31_0;q31_0_v14675_0_31. Nos casos de acolhimento de crianças e adolescentes, quais atividades de gestão e monitoramento são realizadas pelo órgão gestor da Assistência Social?0: Não realiza nenhuma das atividades listadas acima
q32;q32_v14676_32. Nos últimos 12 (doze) meses a Assistência Social do município abrigou em alojamentos provisórios pessoas atingidas por situações de emergência ou de calamidade pública?
q33;q33_v14804_33. Caso sim, indique a quantidade de pessoas desabrigadas que foram acolhidas em alojamentos provisórios nos últimos 12 (doze) meses
q34;q34_v14677_34. Em 2019, a Assistência Social do município ofertou programa(s)/serviço(s) para o apoio e proteção a pessoas e famílias imigrantes/refugiados?
q35;q35_v14678_35. Caso sim, para quantos imigrantes/refugiados?
q36;q36_v13149_36. O município utiliza embarcação/lancha para o desenvolvimento de atividades/serviços da Assistência Social?
q37;q37_v13165_37. Em 2019, o município executou o programa ACESSUAS Trabalho?
q38_1;q38_1_v13166_1_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?1: Serviço Nacional do Emprego – SINE
q38_2;q38_2_v13166_2_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?2: Cursos do PRONATEC
q38_3;q38_3_v13166_3_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?3: Cursos técnicos de instituições municipais/estaduais
q38_4;q38_4_v13166_4_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?4: Cooperativas
q38_5;q38_5_v13166_5_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?5: Microcrédito
q38_6;q38_6_v13166_6_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?6: Micro empreendedorismo individual
q38_7;q38_7_v13166_7_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?7: Sistema S (SESC, SENAC, SESI, SENAR, etc)
q38_8;q38_8_v13166_8_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?8: Organizações de trabalhadores (sindicatos, conselhos, etc)
q38_99;q38_99_v13166_99_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?99: Outros
q38_99_1;q38_99_1_v14798_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?38.99.1. Quais?
q39_0;q39_0_v13186_0_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?0: Não há delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho
q39_1;"q39_1_v13186_1_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?1: Pessoas inscritas no CADÚNICO;"
q39_2;"q39_2_v13186_2_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?2: Beneficiárias(os) do Programa Bolsa Família;"
q39_3;"q39_3_v13186_3_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?3: Pessoas com deficiência;"
q39_4;"q39_4_v13186_4_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?4: Pessoas do Serviço de Convivência e Fortalecimento de Vínculos;"
q39_5;"q39_5_v13186_5_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?5: Adolescentes e jovens no sistema socioeducativo e egressas(os);"
q39_6;"q39_6_v13186_6_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?6: Adultas(os) em Famílias com presença de trabalho infantil;"
q39_7;"q39_7_v13186_7_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?7: Famílias com pessoas em situação de privação de liberdade;"
q39_8;"q39_8_v13186_8_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?8: Indivíduos egressos do sistema penal;"
q39_9;"q39_9_v13186_9_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?9: Famílias com crianças em situação de acolhimento provisório;"
q39_10;"q39_10_v13186_10_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?10: Adolescentes e jovens no serviço de acolhimento e egressas(os);"
q39_11;"q39_11_v13186_11_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?11: População em Situação de Rua;"
q39_12;"q39_12_v13186_12_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?12: Povos e comunidades tradicionais;"
q39_99;q39_99_v13186_99_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?99: Outros
q39_99_1;q39_99_1_v14797_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?39.99.1. Qual?
q40_1;q40_1_v13187_1_40. Especifique quais as ações relativas ao BPC são desenvolvidas pela Assistência Social no município:1: Realizar estudos sobre as condições de vulnerabilidade das famílias com pessoas idosas e com deficiência
q40_2;q40_2_v13187_2_40. Especifique quais as ações relativas ao Benefício de Prestação Continuada (BPC) são desenvolvidas pela Assistência Social no município:2: Orientar a população usuária sobre seus direitos e procedimentos para acesso ao BPC
q40_3;q40_3_v13187_3_40. Especifique quais as ações relativas ao Benefício de Prestação Continuada (BPC) são desenvolvidas pela Assistência Social no município:3: Apoiar e acompanhar o processo de concessão do BPC
q40_4;q40_4_v13187_4_40. Especifique quais as ações relativas ao BPC são desenvolvidas pela Assistência Social no município:4: Distribuir aos CRAS e CREAS do município listas territorializadas das famílias com beneficiárias(os) do BPC
q40_5;q40_5_v13187_5_40. Especifique quais as ações relativas ao BPC são desenvolvidas pela Assistência Social no município:5: Articular com outros setores a inserção das(os) beneficiárias(os) nas diversas políticas sociais
q40_6;q40_6_v13187_6_40. Especifique quais as ações relativas ao BPC são desenvolvidas pela Assistência Social no município:6: Realizar e acompanhar a inserção e atualização das(os) beneficiárias(os) do BPC no Cadastro Único
q40_7;q40_7_v13187_7_40. Especifique quais as ações relativas ao Benefício de Prestação Continuada (BPC) são desenvolvidas pela Assistência Social no município:7: Articular ações com INSS acerca do requerimento e manutenção do BPC
q40_8;q40_8_v13187_8_40. Ações relativas ao BPC são desenvolvidas pela AS no município:8: Realizar e acompanhar a inserção de crianças e adolescentes com deficiência beneficiárias do BPC na escola, em articulação com o Grupo Gestor Local
q40_9;q40_9_v13187_9_40. Especifique quais as ações relativas ao BPC são desenvolvidas pela Assistência Social no município:9: Acompanhar a inserção de jovens e adultas(os) com deficiência beneficiárias(os) do BPC no mundo do trabalho
q40_99;q40_99_v13187_99_40. Especifique quais as ações relativas ao Benefício de Prestação Continuada (BPC) são desenvolvidas pela Assistência Social no município:99: Outros
q40_0;q40_0_v13187_0_40. Especifique quais as ações relativas ao Benefício de Prestação Continuada (BPC) são desenvolvidas pela Assistência Social no município:0: Não realiza
q41_1_1;q41_1_1_v13188_41.1. Benefício Eventual por Situação de morte: O Benefício é concedido no município?
q41_1_2;q41_1_2_v14681_41.2. Benefício Eventual por Situação de morte: O Benefício é regulamentado?
q41_1_3;q41_1_3_v14679_41.3. Benefício Eventual por Situação de morte: Ano da última atualização da regulamentação:
q41_1_4;q41_1_4_v14680_41.4. Benefício Eventual por Situação de morte: Local onde o Benefício é concedido:
q41_2_1;q41_2_1_v14682_41.5. Benefício Eventual por Situação de Natalidade:O Benefício é concedido no município?
q41_2_2;q41_2_2_v14683_41.6. Benefício Eventual por Situação de Natalidade:O Benefício é regulamentado?
q41_2_3;q41_2_3_v14684_41.7. Benefício Eventual por Situação de Natalidade: Ano da última atualização da regulamentação:
q41_2_4;q41_2_4_v14685_41.8. Benefício Eventual por Situação de Natalidade: Local onde o Benefício é concedido:
q41_3_1;q41_3_1_v14686_41.9. Benefício Eventual para situação de calamidade pública: O Benefício é concedido no município?
q41_3_2;q41_3_2_v14687_41.10. Benefício Eventual para situação de calamidade pública: O Benefício é regulamentado?
q41_3_3;q41_3_3_v14688_41.11. Benefício Eventual para situação de calamidade pública: Ano da última atualização da regulamentação:
q41_3_4;q41_3_4_v14689_41.12. Benefício Eventual para situação de calamidade pública: Local onde o Benefício é concedido:
q41_4_1;q41_4_1_v14690_41.13. Outros benefícios eventuais para famílias em situação de vulnerabilidade temporária: O Benefício é concedido no município?
q41_4_2;q41_4_2_v14742_41.14. Outros benefícios eventuais para famílias em situação de vulnerabilidade temporária: O Benefício é regulamentado?
q41_4_3;q41_4_3_v14691_41.15. Outros benefícios eventuais para famílias em situação de vulnerabilidade temporária: Ano da última atualização da regulamentação:
q41_4_4;q41_4_4_v14692_41.16. Outros benefícios eventuais para famílias em situação de vulnerabilidade temporária: Local onde o Benefício é concedido:
