"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"270490","MAR VERMELHO","AL","12/2019","20"
"270500","MATA GRANDE","AL","12/2019","405"
"270510","MATRIZ DE CAMARAGIBE","AL","12/2019","486"
"270520","MESSIAS","AL","12/2019","197"
"270530","MINADOR DO NEGRÃO","AL","12/2019","58"
"270540","MONTEIRÓPOLIS","AL","12/2019","88"
"270550","MURICI","AL","12/2019","1351"
"270560","NOVO LINO","AL","12/2019","143"
"270570","OLHO DÁGUA DAS FLORES","AL","12/2019","350"
"270580","OLHO DÁGUA DO CASADO","AL","12/2019","71"
"270590","OLHO DÁGUA GRANDE","AL","12/2019","54"
"270600","OLIVENÇA","AL","12/2019","145"
"270610","OURO BRANCO","AL","12/2019","174"
"270620","PALESTINA","AL","12/2019","29"
"270630","PALMEIRA DOS ÍNDIOS","AL","12/2019","2866"
"270640","PÃO DE AÇÚCAR","AL","12/2019","647"
"270642","PARICONHA","AL","12/2019","186"
"270644","PARIPUEIRA","AL","12/2019","164"
"270650","PASSO DE CAMARAGIBE","AL","12/2019","190"
"270660","PAULO JACINTO","AL","12/2019","208"
"270670","PENEDO","AL","12/2019","2344"
"270680","PIAÇABUÇU","AL","12/2019","263"
"270690","PILAR","AL","12/2019","748"
"270700","PINDOBA","AL","12/2019","24"
"270710","PIRANHAS","AL","12/2019","674"
"270720","POÇO DAS TRINCHEIRAS","AL","12/2019","192"
"270730","PORTO CALVO","AL","12/2019","1114"
"270740","PORTO DE PEDRAS","AL","12/2019","28"
"270750","PORTO REAL DO COLÉGIO","AL","12/2019","483"
"270760","QUEBRANGULO","AL","12/2019","214"
"270770","RIO LARGO","AL","12/2019","1801"
"270780","ROTEIRO","AL","12/2019","49"
"270790","SANTA LUZIA DO NORTE","AL","12/2019","161"
"270800","SANTANA DO IPANEMA","AL","12/2019","1589"
"270810","SANTANA DO MUNDAÚ","AL","12/2019","229"
"270820","SÃO BRÁS","AL","12/2019","98"
"270830","SÃO JOSÉ DA LAJE","AL","12/2019","590"
"270840","SÃO JOSÉ DA TAPERA","AL","12/2019","1072"
"270850","SÃO LUÍS DO QUITUNDE","AL","12/2019","953"
"270860","SÃO MIGUEL DOS CAMPOS","AL","12/2019","1671"
"270870","SÃO MIGUEL DOS MILAGRES","AL","12/2019","67"
"270880","SÃO SEBASTIÃO","AL","12/2019","697"
"270890","SATUBA","AL","12/2019","221"
"270895","SENADOR RUI PALMEIRA","AL","12/2019","55"
"270900","TANQUE DARCA","AL","12/2019","74"
"270910","TAQUARANA","AL","12/2019","249"
"270915","TEOTÔNIO VILELA","AL","12/2019","1185"
"270920","TRAIPU","AL","12/2019","407"
"270930","UNIÃO DOS PALMARES","AL","12/2019","4502"
"270940","VIÇOSA","AL","12/2019","1809"
"130002","ALVARÃES","AM","12/2019","108"
"130006","AMATURÁ","AM","12/2019","49"
"130008","ANAMÃ","AM","12/2019","72"
"130010","ANORI","AM","12/2019","81"
"130014","APUÍ","AM","12/2019","191"
"130020","ATALAIA DO NORTE","AM","12/2019","53"
"130030","AUTAZES","AM","12/2019","542"
"130040","BARCELOS","AM","12/2019","171"
"130050","BARREIRINHA","AM","12/2019","295"
"130060","BENJAMIN CONSTANT","AM","12/2019","587"
"130063","BERURI","AM","12/2019","335"
"130068","BOA VISTA DO RAMOS","AM","12/2019","122"
"130070","BOCA DO ACRE","AM","12/2019","889"
"130080","BORBA","AM","12/2019","470"
"130083","CAAPIRANGA","AM","12/2019","37"
"130090","CANUTAMA","AM","12/2019","174"
"130100","CARAUARI","AM","12/2019","482"
"130110","CAREIRO","AM","12/2019","308"
"130115","CAREIRO DA VÁRZEA","AM","12/2019","67"
"130120","COARI","AM","12/2019","1053"
"130130","CODAJÁS","AM","12/2019","414"
"130140","EIRUNEPÉ","AM","12/2019","1163"
"130150","ENVIRA","AM","12/2019","361"
"130160","FONTE BOA","AM","12/2019","261"
"130165","GUAJARÁ","AM","12/2019","21"
"130170","HUMAITÁ","AM","12/2019","667"
"130180","IPIXUNA","AM","12/2019","121"
"130185","IRANDUBA","AM","12/2019","1123"
"130190","ITACOATIARA","AM","12/2019","2183"
"130195","ITAMARATI","AM","12/2019","221"
"130200","ITAPIRANGA","AM","12/2019","85"
"130210","JAPURÁ","AM","12/2019","39"
"130220","JURUÁ","AM","12/2019","122"
"130230","JUTAÍ","AM","12/2019","239"
"130240","LÁBREA","AM","12/2019","853"
"130250","MANACAPURU","AM","12/2019","3034"
"130255","MANAQUIRI","AM","12/2019","205"
"130260","MANAUS","AM","12/2019","27125"
"130270","MANICORÉ","AM","12/2019","1033"
"130280","MARAÃ","AM","12/2019","72"
"130290","MAUÉS","AM","12/2019","1491"
"130300","NHAMUNDÁ","AM","12/2019","312"
"130310","NOVA OLINDA DO NORTE","AM","12/2019","481"
"130320","NOVO AIRÃO","AM","12/2019","276"
"130330","NOVO ARIPUANÃ","AM","12/2019","468"
"130340","PARINTINS","AM","12/2019","2029"
"130350","PAUINI","AM","12/2019","289"
"130353","PRESIDENTE FIGUEIREDO","AM","12/2019","379"
"130356","RIO PRETO DA EVA","AM","12/2019","383"
"130360","SANTA ISABEL DO RIO NEGRO","AM","12/2019","68"
"130370","SANTO ANTÔNIO DO IÇÁ","AM","12/2019","551"
"130380","SÃO GABRIEL DA CACHOEIRA","AM","12/2019","511"
"130390","SÃO PAULO DE OLIVENÇA","AM","12/2019","401"
"130395","SÃO SEBASTIÃO DO UATUMÃ","AM","12/2019","39"
"130400","SILVES","AM","12/2019","45"
"130406","TABATINGA","AM","12/2019","1277"
"130410","TAPAUÁ","AM","12/2019","201"
"130420","TEFÉ","AM","12/2019","2451"
"130423","TONANTINS","AM","12/2019","79"
"130426","UARINI","AM","12/2019","80"
"130430","URUCARÁ","AM","12/2019","258"
"130440","URUCURITUBA","AM","12/2019","67"
"160005","SERRA DO NAVIO","AP","12/2019","32"
"160010","AMAPÁ","AP","12/2019","121"
"160015","PEDRA BRANCA DO AMAPARI","AP","12/2019","70"
"160020","CALÇOENE","AP","12/2019","73"
"160021","CUTIAS","AP","12/2019","26"
"160023","FERREIRA GOMES","AP","12/2019","42"
"160025","ITAUBAL","AP","12/2019","10"
"160027","LARANJAL DO JARI","AP","12/2019","862"
"160030","MACAPÁ","AP","12/2019","8143"
"160040","MAZAGÃO","AP","12/2019","168"
"160050","OIAPOQUE","AP","12/2019","362"
"160053","PORTO GRANDE","AP","12/2019","168"
"160055","PRACUÚBA","AP","12/2019","19"
"160060","SANTANA","AP","12/2019","3459"
"160070","TARTARUGALZINHO","AP","12/2019","104"
"160080","VITÓRIA DO JARI","AP","12/2019","48"
"290010","ABAÍRA","BA","12/2019","142"
"290020","ABARÉ","BA","12/2019","165"
"290030","ACAJUTIBA","BA","12/2019","397"
"290035","ADUSTINA","BA","12/2019","103"
"290040","ÁGUA FRIA","BA","12/2019","201"
"290050","ÉRICO CARDOSO","BA","12/2019","67"
"290060","AIQUARA","BA","12/2019","120"
"290070","ALAGOINHAS","BA","12/2019","2812"
"290080","ALCOBAÇA","BA","12/2019","217"
"290090","ALMADINA","BA","12/2019","175"
"290100","AMARGOSA","BA","12/2019","1076"
"290110","AMÉLIA RODRIGUES","BA","12/2019","488"
"290115","AMÉRICA DOURADA","BA","12/2019","186"
"290120","ANAGÉ","BA","12/2019","503"
"290130","ANDARAÍ","BA","12/2019","263"
"290135","ANDORINHA","BA","12/2019","226"
"290140","ANGICAL","BA","12/2019","256"
"290150","ANGUERA","BA","12/2019","100"
"290160","ANTAS","BA","12/2019","178"
"290170","ANTÔNIO CARDOSO","BA","12/2019","66"
"290180","ANTÔNIO GONÇALVES","BA","12/2019","130"
"290190","APORÁ","BA","12/2019","357"
"290195","APUAREMA","BA","12/2019","198"
"290200","ARACATU","BA","12/2019","222"
"290205","ARAÇÁS","BA","12/2019","91"
"290210","ARACI","BA","12/2019","853"
"290220","ARAMARI","BA","12/2019","122"
"290225","ARATACA","BA","12/2019","113"
"290230","ARATUÍPE","BA","12/2019","48"
"290240","AURELINO LEAL","BA","12/2019","135"
"290250","BAIANÓPOLIS","BA","12/2019","240"
"290260","BAIXA GRANDE","BA","12/2019","253"
"290265","BANZAÊ","BA","12/2019","162"
"290270","BARRA","BA","12/2019","1186"
"290280","BARRA DA ESTIVA","BA","12/2019","336"
"290290","BARRA DO CHOÇA","BA","12/2019","768"
"290300","BARRA DO MENDES","BA","12/2019","377"
"290310","BARRA DO ROCHA","BA","12/2019","137"
"290320","BARREIRAS","BA","12/2019","2543"
"290323","BARRO ALTO","BA","12/2019","169"
"290327","BARROCAS","BA","12/2019","131"
"290330","BARRO PRETO","BA","12/2019","55"
"290340","BELMONTE","BA","12/2019","348"
"290350","BELO CAMPO","BA","12/2019","376"
"290360","BIRITINGA","BA","12/2019","278"
"290370","BOA NOVA","BA","12/2019","388"
"290380","BOA VISTA DO TUPIM","BA","12/2019","198"
"290390","BOM JESUS DA LAPA","BA","12/2019","1548"
"290395","BOM JESUS DA SERRA","BA","12/2019","146"
"290400","BONINAL","BA","12/2019","207"
"290405","BONITO","BA","12/2019","216"
"290410","BOQUIRA","BA","12/2019","530"
"290420","BOTUPORÃ","BA","12/2019","204"
"290430","BREJÕES","BA","12/2019","310"
"290440","BREJOLÂNDIA","BA","12/2019","65"
"290450","BROTAS DE MACAÚBAS","BA","12/2019","159"
"290460","BRUMADO","BA","12/2019","1176"
"290470","BUERAREMA","BA","12/2019","607"
"290475","BURITIRAMA","BA","12/2019","534"
"290480","CAATIBA","BA","12/2019","157"
"290485","CABACEIRAS DO PARAGUAÇU","BA","12/2019","226"
"290490","CACHOEIRA","BA","12/2019","880"
"290500","CACULÉ","BA","12/2019","378"
"290510","CAÉM","BA","12/2019","177"
"290515","CAETANOS","BA","12/2019","93"
"290520","CAETITÉ","BA","12/2019","956"
"290530","CAFARNAUM","BA","12/2019","280"
"290540","CAIRU","BA","12/2019","54"
"290550","CALDEIRÃO GRANDE","BA","12/2019","126"
"290560","CAMACAN","BA","12/2019","1356"
"290570","CAMAÇARI","BA","12/2019","3020"
"290580","CAMAMU","BA","12/2019","776"
"290590","CAMPO ALEGRE DE LOURDES","BA","12/2019","468"
"290600","CAMPO FORMOSO","BA","12/2019","1210"
"290610","CANÁPOLIS","BA","12/2019","186"
"290620","CANARANA","BA","12/2019","313"
"290630","CANAVIEIRAS","BA","12/2019","855"
"290640","CANDEAL","BA","12/2019","125"
"290650","CANDEIAS","BA","12/2019","811"
"290660","CANDIBA","BA","12/2019","225"
"290670","CÂNDIDO SALES","BA","12/2019","489"
"290680","CANSANÇÃO","BA","12/2019","1000"
"290682","CANUDOS","BA","12/2019","229"
"290685","CAPELA DO ALTO ALEGRE","BA","12/2019","154"
"290687","CAPIM GROSSO","BA","12/2019","657"
"290689","CARAÍBAS","BA","12/2019","76"
"290690","CARAVELAS","BA","12/2019","259"
"290700","CARDEAL DA SILVA","BA","12/2019","119"
"290710","CARINHANHA","BA","12/2019","487"
"290720","CASA NOVA","BA","12/2019","842"
"290730","CASTRO ALVES","BA","12/2019","663"
"290740","CATOLÂNDIA","BA","12/2019","14"
"290750","CATU","BA","12/2019","629"
"290755","CATURAMA","BA","12/2019","65"
"290760","CENTRAL","BA","12/2019","258"
"290770","CHORROCHÓ","BA","12/2019","177"
"290780","CÍCERO DANTAS","BA","12/2019","835"
"290790","CIPÓ","BA","12/2019","253"
"290800","COARACI","BA","12/2019","1020"
"290810","COCOS","BA","12/2019","323"
"290820","CONCEIÇÃO DA FEIRA","BA","12/2019","238"
"290830","CONCEIÇÃO DO ALMEIDA","BA","12/2019","293"
"290840","CONCEIÇÃO DO COITÉ","BA","12/2019","1089"
"290850","CONCEIÇÃO DO JACUÍPE","BA","12/2019","444"
"290860","CONDE","BA","12/2019","287"
"290870","CONDEÚBA","BA","12/2019","450"
"290880","CONTENDAS DO SINCORÁ","BA","12/2019","67"
"290890","CORAÇÃO DE MARIA","BA","12/2019","259"
"290900","CORDEIROS","BA","12/2019","128"
"290910","CORIBE","BA","12/2019","301"
"290920","CORONEL JOÃO SÁ","BA","12/2019","186"
"290930","CORRENTINA","BA","12/2019","635"
"290940","COTEGIPE","BA","12/2019","205"
"290950","CRAVOLÂNDIA","BA","12/2019","94"
"290960","CRISÓPOLIS","BA","12/2019","332"
"290970","CRISTÓPOLIS","BA","12/2019","221"
"290980","CRUZ DAS ALMAS","BA","12/2019","1142"
"290990","CURAÇÁ","BA","12/2019","336"
"291000","DÁRIO MEIRA","BA","12/2019","250"
"291005","DIAS DÁVILA","BA","12/2019","1009"
"291010","DOM BASÍLIO","BA","12/2019","142"
"291020","DOM MACEDO COSTA","BA","12/2019","80"
"291030","ELÍSIO MEDRADO","BA","12/2019","71"
"291040","ENCRUZILHADA","BA","12/2019","327"
"291050","ENTRE RIOS","BA","12/2019","784"
"291060","ESPLANADA","BA","12/2019","851"
"291070","EUCLIDES DA CUNHA","BA","12/2019","1464"
"291072","EUNÁPOLIS","BA","12/2019","2710"
"291075","FÁTIMA","BA","12/2019","191"
"291077","FEIRA DA MATA","BA","12/2019","37"
"291080","FEIRA DE SANTANA","BA","12/2019","8936"
"291085","FILADÉLFIA","BA","12/2019","245"
"291090","FIRMINO ALVES","BA","12/2019","120"
"291100","FLORESTA AZUL","BA","12/2019","199"
"291110","FORMOSA DO RIO PRETO","BA","12/2019","319"
"291120","GANDU","BA","12/2019","1205"
"291125","GAVIÃO","BA","12/2019","30"
"291130","GENTIO DO OURO","BA","12/2019","182"
"291140","GLÓRIA","BA","12/2019","114"
"291150","GONGOGI","BA","12/2019","148"
"291160","GOVERNADOR MANGABEIRA","BA","12/2019","322"
"291165","GUAJERU","BA","12/2019","29"
"291170","GUANAMBI","BA","12/2019","1560"
"291180","GUARATINGA","BA","12/2019","504"
"291185","HELIÓPOLIS","BA","12/2019","81"
"291190","IAÇU","BA","12/2019","592"
"291200","IBIASSUCÊ","BA","12/2019","126"
"291210","IBICARAÍ","BA","12/2019","908"
"291220","IBICOARA","BA","12/2019","209"
"291230","IBICUÍ","BA","12/2019","353"
"291240","IBIPEBA","BA","12/2019","400"
"291250","IBIPITANGA","BA","12/2019","363"
"291260","IBIQUERA","BA","12/2019","44"
"291270","IBIRAPITANGA","BA","12/2019","484"
"291280","IBIRAPUÃ","BA","12/2019","173"
"291290","IBIRATAIA","BA","12/2019","891"
"291300","IBITIARA","BA","12/2019","182"
"291310","IBITITÁ","BA","12/2019","206"
"291320","IBOTIRAMA","BA","12/2019","981"
"291330","ICHU","BA","12/2019","112"
"291340","IGAPORÃ","BA","12/2019","113"
"291345","IGRAPIÚNA","BA","12/2019","95"
"291350","IGUAÍ","BA","12/2019","582"
"291360","ILHÉUS","BA","12/2019","4138"
"291370","INHAMBUPE","BA","12/2019","639"
"291380","IPECAETÁ","BA","12/2019","203"
"291390","IPIAÚ","BA","12/2019","1712"
"291400","IPIRÁ","BA","12/2019","1486"
"291410","IPUPIARA","BA","12/2019","165"
"291420","IRAJUBA","BA","12/2019","87"
"291430","IRAMAIA","BA","12/2019","87"
"291440","IRAQUARA","BA","12/2019","431"
"291450","IRARÁ","BA","12/2019","582"
"291460","IRECÊ","BA","12/2019","1495"
"291465","ITABELA","BA","12/2019","1037"
"291470","ITABERABA","BA","12/2019","1446"
"291480","ITABUNA","BA","12/2019","5262"
"291490","ITACARÉ","BA","12/2019","242"
"291500","ITAETÉ","BA","12/2019","220"
"291510","ITAGI","BA","12/2019","475"
"291520","ITAGIBÁ","BA","12/2019","433"
"291530","ITAGIMIRIM","BA","12/2019","266"
"291535","ITAGUAÇU DA BAHIA","BA","12/2019","103"
"291540","ITAJU DO COLÔNIA","BA","12/2019","102"
"291550","ITAJUÍPE","BA","12/2019","577"
"291560","ITAMARAJU","BA","12/2019","2695"
"291570","ITAMARI","BA","12/2019","102"
"291580","ITAMBÉ","BA","12/2019","761"
"291590","ITANAGRA","BA","12/2019","34"
"291600","ITANHÉM","BA","12/2019","575"
"291610","ITAPARICA","BA","12/2019","716"
"291620","ITAPÉ","BA","12/2019","267"
"291630","ITAPEBI","BA","12/2019","149"
"291640","ITAPETINGA","BA","12/2019","2021"
"291650","ITAPICURU","BA","12/2019","287"
"291660","ITAPITANGA","BA","12/2019","160"
"291670","ITAQUARA","BA","12/2019","137"
"291680","ITARANTIM","BA","12/2019","391"
"291685","ITATIM","BA","12/2019","329"
"291690","ITIRUÇU","BA","12/2019","316"
"291700","ITIÚBA","BA","12/2019","755"
"291710","ITORORÓ","BA","12/2019","807"
"291720","ITUAÇU","BA","12/2019","281"
"291730","ITUBERÁ","BA","12/2019","557"
"291733","IUIU","BA","12/2019","196"
"291735","JABORANDI","BA","12/2019","55"
"291740","JACARACI","BA","12/2019","278"
"291750","JACOBINA","BA","12/2019","1374"
"291760","JAGUAQUARA","BA","12/2019","1657"
"291770","JAGUARARI","BA","12/2019","533"
"291780","JAGUARIPE","BA","12/2019","36"
"291790","JANDAÍRA","BA","12/2019","80"
"291800","JEQUIÉ","BA","12/2019","4149"
"291810","JEREMOABO","BA","12/2019","821"
"291820","JIQUIRIÇÁ","BA","12/2019","198"
"291830","JITAÚNA","BA","12/2019","445"
"291835","JOÃO DOURADO","BA","12/2019","536"
"291840","JUAZEIRO","BA","12/2019","2480"
"291845","JUCURUÇU","BA","12/2019","92"
"291850","JUSSARA","BA","12/2019","289"
"291855","JUSSARI","BA","12/2019","103"
"291860","JUSSIAPE","BA","12/2019","107"
"291870","LAFAIETE COUTINHO","BA","12/2019","34"
"291875","LAGOA REAL","BA","12/2019","167"
"291880","LAJE","BA","12/2019","376"
"291890","LAJEDÃO","BA","12/2019","76"
"291900","LAJEDINHO","BA","12/2019","32"
"291905","LAJEDO DO TABOCAL","BA","12/2019","93"
"291910","LAMARÃO","BA","12/2019","135"
"291915","LAPÃO","BA","12/2019","377"
"291920","LAURO DE FREITAS","BA","12/2019","2579"
"291930","LENÇÓIS","BA","12/2019","104"
"291940","LICÍNIO DE ALMEIDA","BA","12/2019","204"
"291950","LIVRAMENTO DE NOSSA SENHORA","BA","12/2019","930"
"291955","LUÍS EDUARDO MAGALHÃES","BA","12/2019","747"
"291960","MACAJUBA","BA","12/2019","134"
"291970","MACARANI","BA","12/2019","586"
"291980","MACAÚBAS","BA","12/2019","1347"
"291990","MACURURÉ","BA","12/2019","121"
"291992","MADRE DE DEUS","BA","12/2019","86"
"291995","MAETINGA","BA","12/2019","110"
"292000","MAIQUINIQUE","BA","12/2019","303"
"292010","MAIRI","BA","12/2019","214"
"292020","MALHADA","BA","12/2019","213"
"292030","MALHADA DE PEDRAS","BA","12/2019","114"
"292040","MANOEL VITORINO","BA","12/2019","318"
"292045","MANSIDÃO","BA","12/2019","96"
"292050","MARACÁS","BA","12/2019","693"
"292060","MARAGOGIPE","BA","12/2019","767"
"292070","MARAÚ","BA","12/2019","19"
"292080","MARCIONÍLIO SOUZA","BA","12/2019","98"
"292090","MASCOTE","BA","12/2019","191"
"292100","MATA DE SÃO JOÃO","BA","12/2019","631"
"292105","MATINA","BA","12/2019","174"
"292110","MEDEIROS NETO","BA","12/2019","838"
"292120","MIGUEL CALMON","BA","12/2019","551"
"292130","MILAGRES","BA","12/2019","257"
"292140","MIRANGABA","BA","12/2019","167"
"292145","MIRANTE","BA","12/2019","88"
"292150","MONTE SANTO","BA","12/2019","1206"
"292160","MORPARÁ","BA","12/2019","142"
"292170","MORRO DO CHAPÉU","BA","12/2019","1054"
"292180","MORTUGABA","BA","12/2019","157"
"292190","MUCUGÊ","BA","12/2019","104"
"292200","MUCURI","BA","12/2019","490"
"292205","MULUNGU DO MORRO","BA","12/2019","112"
"292210","MUNDO NOVO","BA","12/2019","257"
"292220","MUNIZ FERREIRA","BA","12/2019","20"
"292225","MUQUÉM DO SÃO FRANCISCO","BA","12/2019","35"
"292230","MURITIBA","BA","12/2019","779"
"292240","MUTUÍPE","BA","12/2019","449"
"292250","NAZARÉ","BA","12/2019","1155"
"292260","NILO PEÇANHA","BA","12/2019","250"
"292265","NORDESTINA","BA","12/2019","179"
"292270","NOVA CANAÃ","BA","12/2019","336"
"292273","NOVA FÁTIMA","BA","12/2019","110"
"292275","NOVA IBIÁ","BA","12/2019","86"
"292280","NOVA ITARANA","BA","12/2019","101"
"292285","NOVA REDENÇÃO","BA","12/2019","60"
"292290","NOVA SOURE","BA","12/2019","391"
"292300","NOVA VIÇOSA","BA","12/2019","637"
"292303","NOVO HORIZONTE","BA","12/2019","71"
"292305","NOVO TRIUNFO","BA","12/2019","85"
"292310","OLINDINA","BA","12/2019","599"
"292320","OLIVEIRA DOS BREJINHOS","BA","12/2019","458"
"292330","OURIÇANGAS","BA","12/2019","102"
"292335","OUROLÂNDIA","BA","12/2019","219"
"292340","PALMAS DE MONTE ALTO","BA","12/2019","403"
"292350","PALMEIRAS","BA","12/2019","144"
"292360","PARAMIRIM","BA","12/2019","537"
"292370","PARATINGA","BA","12/2019","578"
"292380","PARIPIRANGA","BA","12/2019","518"
"292390","PAU BRASIL","BA","12/2019","194"
"292400","PAULO AFONSO","BA","12/2019","2212"
"292405","PÉ DE SERRA","BA","12/2019","174"
"292410","PEDRÃO","BA","12/2019","87"
"292420","PEDRO ALEXANDRE","BA","12/2019","250"
"292430","PIATÃ","BA","12/2019","409"
"292440","PILÃO ARCADO","BA","12/2019","503"
"292450","PINDAÍ","BA","12/2019","199"
"292460","PINDOBAÇU","BA","12/2019","415"
"292465","PINTADAS","BA","12/2019","177"
"292467","PIRAÍ DO NORTE","BA","12/2019","69"
"292470","PIRIPÁ","BA","12/2019","193"
"292480","PIRITIBA","BA","12/2019","245"
"292490","PLANALTINO","BA","12/2019","165"
"292500","PLANALTO","BA","12/2019","388"
"292510","POÇÕES","BA","12/2019","1582"
"292520","POJUCA","BA","12/2019","509"
"292525","PONTO NOVO","BA","12/2019","281"
"292530","PORTO SEGURO","BA","12/2019","1777"
"292540","POTIRAGUÁ","BA","12/2019","261"
"292550","PRADO","BA","12/2019","576"
"292560","PRESIDENTE DUTRA","BA","12/2019","306"
"292570","PRESIDENTE JÂNIO QUADROS","BA","12/2019","236"
"292575","PRESIDENTE TANCREDO NEVES","BA","12/2019","322"
"292580","QUEIMADAS","BA","12/2019","650"
"292590","QUIJINGUE","BA","12/2019","486"
"292593","QUIXABEIRA","BA","12/2019","111"
"292595","RAFAEL JAMBEIRO","BA","12/2019","151"
"292600","REMANSO","BA","12/2019","916"
"292610","RETIROLÂNDIA","BA","12/2019","100"
"292620","RIACHÃO DAS NEVES","BA","12/2019","443"
"292630","RIACHÃO DO JACUÍPE","BA","12/2019","799"
"292640","RIACHO DE SANTANA","BA","12/2019","555"
"292650","RIBEIRA DO AMPARO","BA","12/2019","154"
"292660","RIBEIRA DO POMBAL","BA","12/2019","1468"
"292665","RIBEIRÃO DO LARGO","BA","12/2019","107"
"292670","RIO DE CONTAS","BA","12/2019","325"
"292680","RIO DO ANTÔNIO","BA","12/2019","195"
"292690","RIO DO PIRES","BA","12/2019","146"
"292700","RIO REAL","BA","12/2019","633"
"292710","RODELAS","BA","12/2019","98"
"292720","RUY BARBOSA","BA","12/2019","524"
"292730","SALINAS DA MARGARIDA","BA","12/2019","93"
"292740","SALVADOR","BA","12/2019","33609"
"292750","SANTA BÁRBARA","BA","12/2019","277"
"292760","SANTA BRÍGIDA","BA","12/2019","278"
"292770","SANTA CRUZ CABRÁLIA","BA","12/2019","348"
"292780","SANTA CRUZ DA VITÓRIA","BA","12/2019","159"
"292790","SANTA INÊS","BA","12/2019","387"
"292800","SANTALUZ","BA","12/2019","749"
"292805","SANTA LUZIA","BA","12/2019","119"
"292810","SANTA MARIA DA VITÓRIA","BA","12/2019","854"
"292820","SANTANA","BA","12/2019","596"
"292830","SANTANÓPOLIS","BA","12/2019","88"
